latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-03-13T05:00,18.1,0.00,0.00,0.00,18.4,14.8,186,23.8
2024-03-13T06:00,18.3,0.00,0.00,0.00,18.6,15.2,185,24.5
2024-03-13T07:00,18.3,0.00,0.00,0.00,18.8,14.1,186,24.1
2024-03-13T08:00,18.9,0.00,0.00,0.00,19.9,13.0,183,21.2
2024-03-13T09:00,19.3,0.00,0.00,0.00,20.3,13.3,182,22.0
2024-03-13T10:00,20.0,0.00,0.00,0.00,20.4,17.2,190,27.7
2024-03-13T11:00,21.4,0.10,0.00,0.10,21.4,20.3,192,34.2
2024-03-13T12:00,23.2,0.00,0.00,0.00,23.1,21.4,193,37.1
2024-03-13T13:00,25.2,0.00,0.00,0.00,25.1,20.6,192,37.4
2024-03-13T14:00,26.6,0.00,0.00,0.00,26.1,21.3,191,37.8
2024-03-13T15:00,28.3,0.00,0.00,0.00,28.4,19.6,186,38.2
2024-03-13T16:00,28.8,0.00,0.00,0.00,29.6,18.0,178,35.3
2024-03-13T17:00,29.5,0.00,0.00,0.00,29.1,19.9,184,33.8
2024-03-13T18:00,27.8,0.00,0.00,0.00,26.3,28.0,173,44.6
2024-03-13T19:00,26.1,0.00,0.00,0.00,25.4,20.8,171,46.1
2024-03-13T20:00,24.2,0.00,0.00,0.00,24.5,21.7,148,34.6
2024-03-13T21:00,22.9,0.00,0.00,0.00,23.6,18.2,146,34.9
2024-03-13T22:00,22.0,0.00,0.00,0.00,22.6,18.9,149,29.9
2024-03-13T23:00,21.2,0.00,0.00,0.00,21.9,20.5,156,32.4
2024-03-14T00:00,21.2,0.00,0.00,0.00,21.7,23.0,160,38.2
2024-03-14T01:00,21.2,0.10,0.00,0.10,21.9,21.9,166,38.2
2024-03-14T02:00,21.2,0.10,0.00,0.10,22.2,20.4,166,35.3
2024-03-14T03:00,21.0,0.10,0.00,0.10,21.7,22.3,171,35.6
2024-03-14T04:00,20.7,0.10,0.00,0.10,21.2,23.0,166,37.1
2024-03-14T05:00,20.7,0.10,0.00,0.10,21.2,22.6,166,37.4
2024-03-14T06:00,20.8,0.10,0.00,0.10,21.7,20.6,168,36.4
2024-03-14T07:00,21.0,0.20,0.00,0.20,22.0,20.7,163,33.1
2024-03-14T08:00,21.6,0.20,0.00,0.20,22.4,22.8,168,37.1
2024-03-14T09:00,21.8,0.10,0.00,0.10,22.6,23.0,170,36.7
2024-03-14T10:00,23.1,0.20,0.00,0.20,23.2,27.2,174,45.4
2024-03-14T11:00,24.6,0.10,0.00,0.10,23.9,31.0,171,50.4
2024-03-14T12:00,25.9,0.30,0.00,0.30,25.3,30.7,175,51.8
2024-03-14T13:00,27.8,0.00,0.00,0.00,26.9,29.2,177,51.1
2024-03-14T14:00,29.2,0.00,0.00,0.00,28.2,27.4,177,49.3
2024-03-14T15:00,28.6,0.00,0.00,0.00,27.5,29.3,169,49.3
2024-03-14T16:00,29.2,0.00,0.00,0.00,28.6,25.1,173,49.0
2024-03-14T17:00,28.1,0.00,0.00,0.00,27.5,26.9,168,45.4
2024-03-14T18:00,27.3,0.00,0.00,0.00,27.2,24.6,165,45.0
2024-03-14T19:00,26.0,0.00,0.00,0.00,26.2,22.7,165,40.7
2024-03-14T20:00,23.1,0.10,0.00,0.10,25.1,12.5,141,24.5
2024-03-14T21:00,22.8,0.00,0.00,0.00,25.0,12.2,133,20.9
2024-03-14T22:00,22.6,0.10,0.00,0.10,24.9,11.8,160,19.4
2024-03-14T23:00,22.5,0.10,0.00,0.10,25.3,9.5,171,18.4
2024-03-15T00:00,21.4,0.00,0.00,0.00,24.5,6.9,189,14.8
2024-03-15T01:00,21.2,0.10,0.00,0.10,24.5,6.5,183,11.5
2024-03-15T02:00,20.8,0.00,0.00,0.00,23.8,6.7,196,10.8
2024-03-15T03:00,21.1,0.00,0.00,0.00,24.1,7.9,204,12.2
2024-03-15T04:00,21.2,0.10,0.00,0.10,24.7,5.1,225,12.6
2024-03-15T05:00,21.4,0.00,0.00,0.00,25.2,3.2,270,7.6
2024-03-15T06:00,21.3,0.00,0.00,0.00,25.2,2.3,129,4.0
2024-03-15T07:00,20.8,0.10,0.00,0.10,23.1,12.4,296,16.6
2024-03-15T08:00,20.0,0.60,0.00,0.60,22.3,7.1,45,14.0
2024-03-15T09:00,20.7,0.00,0.00,0.00,22.9,8.7,24,21.2
2024-03-15T10:00,22.3,0.00,0.00,0.00,24.2,11.4,66,18.7
2024-03-15T11:00,23.5,0.00,0.00,0.00,23.9,19.0,63,33.1
2024-03-15T12:00,22.6,0.40,0.00,0.40,23.1,16.7,33,33.8
2024-03-15T13:00,21.0,5.00,0.00,5.00,21.5,18.2,39,30.2
2024-03-15T14:00,23.1,1.70,0.00,1.70,23.4,20.1,47,33.5
2024-03-15T15:00,25.0,0.00,0.00,0.00,25.1,23.0,65,41.4
2024-03-15T16:00,25.5,0.00,0.00,0.00,25.7,20.4,69,40.3
2024-03-15T17:00,24.9,0.00,0.00,0.00,24.7,18.4,79,36.4
2024-03-15T18:00,24.3,0.00,0.00,0.00,24.5,14.9,97,32.0
2024-03-15T19:00,23.7,0.00,0.00,0.00,24.8,8.7,95,25.2
2024-03-15T20:00,19.4,0.00,0.00,0.00,19.2,16.2,32,36.4
2024-03-15T21:00,18.9,0.00,0.00,0.00,18.4,18.4,23,29.5
2024-03-15T22:00,18.5,0.00,0.00,0.00,17.8,19.0,19,29.9
2024-03-15T23:00,18.0,0.00,0.00,0.00,16.7,20.0,18,32.4
2024-03-16T00:00,18.1,0.00,0.00,0.00,17.3,16.7,25,31.7
2024-03-16T01:00,18.4,0.00,0.00,0.00,17.9,14.8,29,26.6
2024-03-16T02:00,18.1,0.60,0.00,0.60,17.4,16.6,48,25.2
2024-03-16T03:00,17.0,0.70,0.00,0.70,16.2,18.5,37,31.0
2024-03-16T04:00,17.1,0.10,0.00,0.10,16.4,16.3,43,29.5
2024-03-16T05:00,16.9,0.00,0.00,0.00,16.4,14.7,31,25.6
2024-03-16T06:00,17.1,0.00,0.00,0.00,17.0,12.1,37,23.0
2024-03-16T07:00,17.2,0.10,0.00,0.10,17.1,11.8,31,18.7
2024-03-16T08:00,17.2,0.30,0.00,0.30,17.9,8.9,43,19.8
2024-03-16T09:00,17.2,0.30,0.00,0.30,17.3,13.8,41,22.0
2024-03-16T10:00,17.7,0.10,0.00,0.10,17.4,16.3,45,28.1
2024-03-16T11:00,18.4,0.10,0.00,0.10,18.6,14.7,68,27.7
2024-03-16T12:00,19.9,0.00,0.00,0.00,20.6,12.2,118,25.2
2024-03-16T13:00,20.5,0.00,0.00,0.00,21.1,14.8,146,25.2
2024-03-16T14:00,22.2,0.10,0.00,0.10,23.6,11.2,176,26.6
2024-03-16T15:00,23.1,0.30,0.00,0.30,24.7,10.0,221,19.8
2024-03-16T16:00,22.9,0.20,0.00,0.20,24.5,10.6,242,20.5
2024-03-16T17:00,23.3,0.20,0.00,0.20,25.6,5.4,270,19.8
2024-03-16T18:00,22.6,0.00,0.00,0.00,24.4,8.8,305,14.8
2024-03-16T19:00,21.7,0.00,0.00,0.00,23.1,12.0,339,18.7
2024-03-16T20:00,19.4,0.30,0.00,0.30,20.0,15.5,13,23.8
2024-03-16T21:00,19.2,0.00,0.00,0.00,20.3,12.8,10,24.8
2024-03-16T22:00,19.4,0.10,0.00,0.10,21.0,10.7,48,19.8
2024-03-16T23:00,19.1,0.00,0.00,0.00,20.2,13.3,33,20.9
2024-03-17T00:00,18.8,0.00,0.00,0.00,20.1,11.4,62,22.0
2024-03-17T01:00,18.6,0.00,0.00,0.00,19.8,12.0,51,19.4
2024-03-17T02:00,18.2,0.00,0.00,0.00,20.1,5.8,90,19.4
2024-03-17T03:00,18.0,0.20,0.00,0.20,19.7,7.2,6,9.7
2024-03-17T04:00,18.1,0.50,0.00,0.50,19.8,7.1,45,14.8
2024-03-17T05:00,17.9,0.20,0.00,0.20,19.6,7.4,47,12.2
2024-03-17T06:00,17.9,0.20,0.00,0.20,19.2,9.4,358,14.0
2024-03-17T07:00,18.0,0.70,0.00,0.70,18.7,13.3,13,21.2
2024-03-17T08:00,17.1,0.00,0.00,0.00,17.3,14.2,336,22.0
2024-03-17T09:00,17.5,0.00,0.00,0.00,17.2,17.0,356,28.4
2024-03-17T10:00,17.4,0.00,0.00,0.00,16.8,16.4,9,28.1
2024-03-17T11:00,17.5,0.10,0.00,0.10,16.9,15.9,18,28.1
2024-03-17T12:00,18.2,0.20,0.00,0.20,16.7,21.7,19,36.7
2024-03-17T13:00,18.7,0.00,0.00,0.00,16.7,24.5,20,41.0
2024-03-17T14:00,19.8,0.00,0.00,0.00,17.5,25.9,21,46.1
2024-03-17T15:00,20.9,0.00,0.00,0.00,19.2,23.5,29,44.3
2024-03-17T16:00,20.9,0.00,0.00,0.00,19.2,20.9,24,40.7
2024-03-17T17:00,21.0,0.00,0.00,0.00,19.3,19.8,29,36.0
2024-03-17T18:00,20.8,0.00,0.00,0.00,19.6,15.8,17,34.2
2024-03-17T19:00,19.3,0.30,0.00,0.30,17.6,19.9,354,31.3
2024-03-17T20:00,16.7,0.00,0.00,0.00,15.7,15.9,4,24.5
2024-03-17T21:00,16.2,0.00,0.00,0.00,14.7,16.9,360,26.6
2024-03-17T22:00,15.9,0.10,0.00,0.10,13.9,19.5,356,29.9
2024-03-17T23:00,15.8,0.00,0.00,0.00,13.3,21.3,357,33.8
2024-03-18T00:00,14.9,0.00,0.00,0.00,11.9,22.1,354,34.9
2024-03-18T01:00,14.5,0.00,0.00,0.00,11.0,21.4,7,35.3
2024-03-18T02:00,14.5,0.00,0.00,0.00,10.7,21.9,17,34.6
2024-03-18T03:00,14.4,0.00,0.00,0.00,10.2,21.4,25,35.3
2024-03-18T04:00,14.8,0.00,0.00,0.00,10.2,20.8,28,34.9
2024-03-18T05:00,14.8,0.00,0.00,0.00,9.8,21.1,27,33.5
2024-03-18T06:00,14.4,0.00,0.00,0.00,9.2,21.4,25,34.2
2024-03-18T07:00,14.0,0.00,0.00,0.00,8.7,21.6,28,34.6
2024-03-18T08:00,13.5,0.00,0.00,0.00,9.0,17.2,29,30.2
2024-03-18T09:00,13.9,0.00,0.00,0.00,9.6,18.5,29,28.8
2024-03-18T10:00,15.1,0.00,0.00,0.00,10.0,23.6,31,38.9
2024-03-18T11:00,15.8,0.00,0.00,0.00,10.7,23.6,39,40.7
2024-03-18T12:00,17.1,0.00,0.00,0.00,12.8,23.8,38,41.8
2024-03-18T13:00,17.8,0.00,0.00,0.00,14.0,24.2,41,43.2
2024-03-18T14:00,18.1,0.00,0.00,0.00,14.7,23.0,40,42.8
2024-03-18T15:00,18.5,0.00,0.00,0.00,15.2,22.4,37,41.0
2024-03-18T16:00,18.4,0.00,0.00,0.00,14.7,22.6,34,40.0
2024-03-18T17:00,18.0,0.00,0.00,0.00,13.6,21.2,35,39.6
2024-03-18T18:00,17.3,0.00,0.00,0.00,12.7,20.3,37,36.4
2024-03-18T19:00,15.9,0.00,0.00,0.00,12.4,14.1,40,33.8
2024-03-18T20:00,14.7,0.00,0.00,0.00,11.6,9.8,28,18.0
2024-03-18T21:00,13.9,0.00,0.00,0.00,11.3,7.0,21,15.5
2024-03-18T22:00,12.3,0.00,0.00,0.00,9.5,8.0,27,12.6
2024-03-18T23:00,11.2,0.00,0.00,0.00,8.6,6.9,28,13.0
2024-03-19T00:00,10.3,0.00,0.00,0.00,7.7,6.9,28,10.8
2024-03-19T01:00,10.0,0.00,0.00,0.00,6.8,9.8,28,14.8
2024-03-19T02:00,9.8,0.00,0.00,0.00,6.5,10.5,31,18.0
2024-03-19T03:00,9.3,0.00,0.00,0.00,6.3,8.4,25,16.6
2024-03-19T04:00,8.5,0.00,0.00,0.00,5.9,6.0,33,13.0
2024-03-19T05:00,8.2,0.00,0.00,0.00,5.5,6.8,32,10.1
2024-03-19T06:00,8.3,0.00,0.00,0.00,5.9,5.2,56,7.9
2024-03-19T07:00,7.3,0.00,0.00,0.00,4.9,5.1,51,8.3
2024-03-19T08:00,9.3,0.00,0.00,0.00,6.6,7.0,55,12.6
2024-03-19T09:00,9.8,0.00,0.00,0.00,7.1,5.9,52,13.0
2024-03-19T10:00,11.3,0.00,0.00,0.00,8.5,5.8,90,15.1
2024-03-19T11:00,12.6,0.00,0.00,0.00,9.6,7.1,156,17.3
2024-03-19T12:00,14.4,0.00,0.00,0.00,12.3,8.9,153,21.2
2024-03-19T13:00,15.6,0.00,0.00,0.00,14.1,10.0,167,23.4
2024-03-19T14:00,16.2,0.00,0.00,0.00,14.1,10.3,168,23.4
2024-03-19T15:00,16.4,0.00,0.00,0.00,13.9,8.6,165,23.0
2024-03-19T16:00,16.0,0.00,0.00,0.00,12.8,10.5,174,20.2
2024-03-19T17:00,15.8,0.00,0.00,0.00,12.4,11.9,178,21.2
2024-03-19T18:00,15.5,0.00,0.00,0.00,12.2,11.9,183,21.2
2024-03-19T19:00,15.0,0.00,0.00,0.00,12.0,10.1,182,20.5
2024-03-19T20:00,13.6,0.00,0.00,0.00,10.3,13.0,186,21.2
2024-03-19T21:00,12.0,0.00,0.00,0.00,9.3,9.4,184,20.5
2024-03-19T22:00,12.0,0.00,0.00,0.00,9.3,9.7,195,16.2
2024-03-19T23:00,13.1,0.00,0.00,0.00,10.4,10.2,198,16.9
2024-03-20T00:00,13.0,0.00,0.00,0.00,10.0,11.8,207,18.4
2024-03-20T01:00,12.3,0.00,0.00,0.00,9.4,10.9,214,18.4
2024-03-20T02:00,10.8,0.00,0.00,0.00,8.3,8.3,214,16.9
2024-03-20T03:00,9.6,0.00,0.00,0.00,7.3,6.7,234,13.0
2024-03-20T04:00,8.9,0.00,0.00,0.00,6.8,5.6,243,10.4
2024-03-20T05:00,8.6,0.00,0.00,0.00,6.5,6.8,238,8.6
2024-03-20T06:00,8.1,0.00,0.00,0.00,5.9,7.0,235,10.1
2024-03-20T07:00,7.8,0.00,0.00,0.00,5.7,6.9,231,9.4
2024-03-20T08:00,10.1,0.00,0.00,0.00,8.4,5.5,212,8.6
2024-03-20T09:00,11.5,0.00,0.00,0.00,10.3,4.0,190,9.7
2024-03-20T10:00,13.5,0.00,0.00,0.00,12.0,6.9,186,15.5
2024-03-20T11:00,14.4,0.00,0.00,0.00,12.9,7.9,177,16.6
2024-03-20T12:00,15.6,0.00,0.00,0.00,13.7,11.2,182,21.6
2024-03-20T13:00,16.7,0.00,0.00,0.00,14.8,12.6,182,24.1
2024-03-20T14:00,17.7,0.00,0.00,0.00,15.9,13.8,187,27.0
2024-03-20T15:00,18.3,0.00,0.00,0.00,16.6,13.9,197,26.6
2024-03-20T16:00,18.8,0.00,0.00,0.00,17.2,14.2,187,26.3
2024-03-20T17:00,19.1,0.00,0.00,0.00,17.4,14.8,184,27.4
2024-03-20T18:00,18.9,0.00,0.00,0.00,17.3,13.7,175,27.0
2024-03-20T19:00,17.9,0.00,0.00,0.00,16.7,10.9,163,24.1
2024-03-20T20:00,17.7,0.00,0.00,0.00,16.5,12.0,164,18.4
2024-03-20T21:00,16.8,0.00,0.00,0.00,15.8,11.8,142,19.8
2024-03-20T22:00,15.0,0.00,0.00,0.00,14.9,7.3,160,19.1
2024-03-20T23:00,16.0,0.00,0.00,0.00,15.7,10.8,154,16.9
2024-03-21T00:00,16.1,0.00,0.00,0.00,16.3,8.7,156,17.3
2024-03-21T01:00,15.9,0.00,0.00,0.00,16.1,8.7,156,14.0
2024-03-21T02:00,15.7,0.20,0.00,0.20,15.9,8.2,142,14.0
2024-03-21T03:00,15.5,0.00,0.00,0.00,15.8,6.9,133,13.0
2024-03-21T04:00,15.4,0.80,0.00,0.80,16.1,4.1,135,10.4
2024-03-21T05:00,15.2,0.10,0.00,0.10,15.8,5.2,34,7.9
2024-03-21T06:00,15.1,5.00,0.00,5.00,15.8,4.3,42,10.8
2024-03-21T07:00,14.9,0.90,0.00,0.90,15.1,7.1,49,18.7
2024-03-21T08:00,15.7,0.10,0.00,0.10,15.7,10.4,70,17.3
2024-03-21T09:00,16.1,0.00,0.00,0.00,16.3,8.7,60,15.8
2024-03-21T10:00,16.8,0.10,0.00,0.10,17.0,10.1,90,18.7
2024-03-21T11:00,16.9,0.30,0.00,0.30,17.7,7.3,101,18.7
2024-03-21T12:00,17.2,0.60,0.00,0.60,18.4,7.6,87,16.2
2024-03-21T13:00,18.0,3.60,0.00,3.60,19.5,5.9,52,19.8
2024-03-21T14:00,17.9,12.30,0.00,12.30,19.1,7.2,53,22.7
2024-03-21T15:00,19.2,1.90,0.00,1.90,21.0,2.3,309,23.0
2024-03-21T16:00,20.0,0.00,0.00,0.00,21.7,3.6,323,11.9
2024-03-21T17:00,21.3,0.00,0.00,0.00,23.0,3.9,304,13.3
2024-03-21T18:00,21.4,0.00,0.00,0.00,22.9,4.9,306,13.3
2024-03-21T19:00,21.0,0.00,0.00,0.00,22.9,1.1,360,11.9
2024-03-21T20:00,17.6,2.30,0.00,2.30,18.7,5.2,295,19.4
2024-03-21T21:00,17.2,3.30,0.00,3.30,17.9,9.3,77,15.1
2024-03-21T22:00,16.0,0.00,0.00,0.00,17.0,5.0,120,14.8
2024-03-21T23:00,14.4,0.00,0.00,0.00,14.8,6.7,106,8.6
2024-03-22T00:00,15.4,0.00,0.00,0.00,16.9,1.6,27,7.6
2024-03-22T01:00,13.8,0.00,0.00,0.00,14.2,5.9,43,9.0
2024-03-22T02:00,14.1,0.00,0.00,0.00,14.7,5.2,65,9.4
2024-03-22T03:00,13.6,0.00,0.00,0.00,14.3,2.5,262,6.1
2024-03-22T04:00,14.2,0.00,0.00,0.00,14.3,8.1,212,13.7
2024-03-22T05:00,14.0,0.00,0.00,0.00,13.4,12.3,218,19.8
2024-03-22T06:00,14.1,0.00,0.00,0.00,13.8,10.4,250,19.8
2024-03-22T07:00,13.2,0.00,0.00,0.00,13.1,7.3,281,15.8
2024-03-22T08:00,11.9,0.00,0.00,0.00,11.6,5.4,307,9.0
2024-03-22T09:00,13.7,0.00,0.00,0.00,13.6,7.9,300,15.1
2024-03-22T10:00,16.1,0.00,0.00,0.00,16.3,9.2,318,19.4
2024-03-22T11:00,18.6,0.00,0.00,0.00,18.9,11.1,335,23.0
2024-03-22T12:00,21.3,0.00,0.00,0.00,22.8,10.6,342,23.4
2024-03-22T13:00,23.5,0.00,0.00,0.00,24.4,15.3,352,36.0
2024-03-22T14:00,24.4,0.00,0.00,0.00,23.6,21.5,342,40.0
2024-03-22T15:00,24.5,0.00,0.00,0.00,22.8,23.1,345,42.8
2024-03-22T16:00,24.5,0.00,0.00,0.00,21.6,26.4,346,43.6
2024-03-22T17:00,23.6,0.00,0.00,0.00,20.3,27.9,349,46.1
2024-03-22T18:00,23.0,0.00,0.00,0.00,20.2,23.3,352,46.1
2024-03-22T19:00,20.9,0.00,0.00,0.00,19.0,18.0,16,38.9
2024-03-22T20:00,18.5,0.00,0.00,0.00,17.2,12.0,9,34.2
2024-03-22T21:00,17.0,0.00,0.00,0.00,16.0,10.0,13,18.7
2024-03-22T22:00,16.0,0.00,0.00,0.00,15.1,9.7,15,15.8
2024-03-22T23:00,15.2,0.00,0.00,0.00,14.5,8.8,19,15.1
2024-03-23T00:00,14.0,0.00,0.00,0.00,13.5,6.9,9,13.7
2024-03-23T01:00,13.0,0.00,0.00,0.00,12.4,7.1,345,10.4
2024-03-23T02:00,11.9,0.00,0.00,0.00,11.1,7.7,332,10.1
2024-03-23T03:00,11.7,0.00,0.00,0.00,11.1,5.4,318,9.7
2024-03-23T04:00,11.8,0.00,0.00,0.00,11.0,7.6,329,11.5
2024-03-23T05:00,12.0,0.00,0.00,0.00,11.0,8.8,351,13.7
2024-03-23T06:00,12.1,0.00,0.00,0.00,11.1,8.7,7,14.0
2024-03-23T07:00,12.2,0.00,0.00,0.00,11.0,10.1,6,15.5
2024-03-23T08:00,12.4,0.00,0.00,0.00,10.9,13.1,21,19.8
2024-03-23T09:00,14.2,0.00,0.00,0.00,13.0,13.2,22,22.7
2024-03-23T10:00,15.8,0.00,0.00,0.00,14.8,12.4,17,24.5
2024-03-23T11:00,17.7,0.00,0.00,0.00,17.3,9.4,358,24.1
2024-03-23T12:00,19.2,0.00,0.00,0.00,20.1,6.5,19,20.9
2024-03-23T13:00,20.0,0.00,0.00,0.00,21.1,3.4,32,18.0
2024-03-23T14:00,20.5,0.00,0.00,0.00,21.1,1.5,104,13.7
2024-03-23T15:00,20.9,0.00,0.00,0.00,21.3,2.5,135,10.8
2024-03-23T16:00,21.3,0.00,0.00,0.00,21.4,4.8,153,13.3
2024-03-23T17:00,21.7,0.00,0.00,0.00,21.3,7.6,149,16.6
2024-03-23T18:00,21.3,0.00,0.00,0.00,20.5,9.5,151,16.9
2024-03-23T19:00,20.7,0.00,0.00,0.00,20.8,6.2,126,16.6
2024-03-23T20:00,18.4,0.00,0.00,0.00,18.4,6.6,103,10.1
2024-03-23T21:00,18.1,0.00,0.00,0.00,17.7,9.1,108,13.3
2024-03-23T22:00,17.6,0.00,0.00,0.00,16.9,9.9,123,15.1
2024-03-23T23:00,17.0,0.00,0.00,0.00,16.5,9.7,135,15.8
2024-03-24T00:00,16.8,0.00,0.00,0.00,16.0,11.1,144,17.3
2024-03-24T01:00,16.9,0.00,0.00,0.00,15.5,14.5,166,23.0
2024-03-24T02:00,16.2,0.00,0.00,0.00,14.8,14.8,174,23.0
2024-03-24T03:00,15.7,0.00,0.00,0.00,13.7,16.6,178,26.6
2024-03-24T04:00,15.0,0.00,0.00,0.00,12.7,15.2,175,26.6
2024-03-24T05:00,14.4,0.00,0.00,0.00,11.8,15.6,173,24.8
2024-03-24T06:00,14.6,0.00,0.00,0.00,11.8,17.9,171,28.4
2024-03-24T07:00,14.6,0.00,0.00,0.00,11.9,18.1,167,28.8
2024-03-24T08:00,15.2,0.00,0.00,0.00,13.1,19.4,158,30.6
2024-03-24T09:00,16.8,0.00,0.00,0.00,15.1,20.8,157,38.9
2024-03-24T10:00,17.3,0.00,0.00,0.00,15.4,23.9,159,39.6
2024-03-24T11:00,18.5,0.10,0.00,0.10,16.2,26.9,157,47.2
2024-03-24T12:00,20.0,0.10,0.00,0.10,17.1,30.8,166,53.3
2024-03-24T13:00,22.5,0.10,0.00,0.10,19.0,38.4,173,64.1
2024-03-24T14:00,22.8,0.10,0.00,0.10,18.7,36.8,176,63.4
2024-03-24T15:00,22.8,0.00,0.00,0.00,18.8,36.2,174,60.5
2024-03-24T16:00,22.5,0.00,0.00,0.00,19.4,31.8,175,59.0
2024-03-24T17:00,21.8,0.00,0.00,0.00,19.5,29.6,170,51.8
2024-03-24T18:00,21.7,0.00,0.00,0.00,19.4,30.4,161,51.1
2024-03-24T19:00,21.1,0.00,0.00,0.00,19.3,27.6,160,52.6
2024-03-24T20:00,20.0,0.10,0.00,0.10,18.7,25.7,160,42.1
2024-03-24T21:00,20.0,0.00,0.00,0.00,19.0,23.2,156,41.4
2024-03-24T22:00,19.9,0.00,0.00,0.00,18.5,26.6,153,42.5
2024-03-24T23:00,19.1,0.00,0.00,0.00,17.9,25.3,154,42.8
2024-03-25T00:00,19.3,0.10,0.00,0.10,17.9,26.9,162,42.8
2024-03-25T01:00,19.3,0.00,0.00,0.00,17.6,29.9,170,48.2
2024-03-25T02:00,19.4,0.00,0.00,0.00,17.9,29.2,170,48.6
2024-03-25T03:00,19.5,0.00,0.00,0.00,18.0,28.8,171,47.9
2024-03-25T04:00,19.5,0.00,0.00,0.00,19.4,18.7,181,46.1
2024-03-25T05:00,19.0,2.30,0.00,2.30,19.5,14.8,225,29.2
2024-03-25T06:00,12.5,9.30,0.00,9.30,9.4,20.2,321,52.6
2024-03-25T07:00,13.0,0.40,0.00,0.40,10.6,14.6,340,32.0
2024-03-25T08:00,16.4,1.10,0.00,1.10,14.3,22.8,321,38.5
2024-03-25T09:00,15.9,0.70,0.00,0.70,15.7,8.7,30,35.6
2024-03-25T10:00,17.3,0.00,0.00,0.00,18.0,3.3,41,13.7
2024-03-25T11:00,19.6,0.00,0.00,0.00,19.7,8.4,340,18.7
2024-03-25T12:00,22.0,0.00,0.00,0.00,20.2,18.3,317,32.0
2024-03-25T13:00,23.1,0.00,0.00,0.00,20.8,20.2,305,36.0
2024-03-25T14:00,23.6,0.00,0.00,0.00,21.7,19.5,295,36.4
2024-03-25T15:00,24.6,0.00,0.00,0.00,22.3,19.6,276,34.6
2024-03-25T16:00,23.9,0.00,0.00,0.00,21.0,20.7,277,37.1
2024-03-25T17:00,23.9,0.00,0.00,0.00,19.1,25.2,267,40.3
2024-03-25T18:00,22.9,0.00,0.00,0.00,19.7,15.5,266,41.8
2024-03-25T19:00,20.4,0.00,0.00,0.00,16.3,19.2,296,31.7
2024-03-25T20:00,16.8,0.00,0.00,0.00,14.9,10.9,333,12.6
2024-03-25T21:00,16.3,0.00,0.00,0.00,14.1,9.4,313,14.4
2024-03-25T22:00,15.1,0.00,0.00,0.00,12.6,9.2,296,14.0
2024-03-25T23:00,17.0,0.00,0.00,0.00,12.4,18.5,327,28.8
2024-03-26T00:00,15.8,0.00,0.00,0.00,11.8,15.8,359,29.5
2024-03-26T01:00,14.8,0.00,0.00,0.00,12.2,8.0,10,24.8
2024-03-26T02:00,13.7,0.00,0.00,0.00,11.7,5.4,352,11.9
2024-03-26T03:00,13.2,0.00,0.00,0.00,10.7,8.1,347,13.0
2024-03-26T04:00,12.4,0.00,0.00,0.00,9.3,12.1,10,17.6
2024-03-26T05:00,11.1,0.00,0.00,0.00,6.9,15.9,6,25.6
2024-03-26T06:00,9.3,0.00,0.00,0.00,5.1,14.8,1,25.6
2024-03-26T07:00,8.2,0.00,0.00,0.00,3.9,14.0,1,23.8
2024-03-26T08:00,7.9,0.00,0.00,0.00,3.4,15.5,348,27.7
2024-03-26T09:00,8.2,0.00,0.00,0.00,3.6,16.3,354,28.1
2024-03-26T10:00,9.5,0.00,0.00,0.00,5.2,15.2,353,28.8
2024-03-26T11:00,11.1,0.00,0.00,0.00,7.7,13.0,2,28.8
2024-03-26T12:00,12.7,0.00,0.00,0.00,10.8,11.7,9,27.0
2024-03-26T13:00,14.2,0.00,0.00,0.00,13.5,10.2,8,25.9
2024-03-26T14:00,15.7,0.00,0.00,0.00,15.5,9.5,9,24.5
2024-03-26T15:00,16.8,0.00,0.00,0.00,16.7,9.1,18,23.0
2024-03-26T16:00,17.3,0.00,0.00,0.00,16.7,9.4,32,22.0
2024-03-26T17:00,17.5,0.00,0.00,0.00,15.9,9.4,40,22.0
2024-03-26T18:00,17.1,0.00,0.00,0.00,15.1,7.6,45,20.5
2024-03-26T19:00,16.2,0.00,0.00,0.00,13.9,10.6,62,16.9
2024-03-26T20:00,14.7,0.00,0.00,0.00,11.7,13.4,76,20.5
2024-03-26T21:00,13.5,0.00,0.00,0.00,10.8,10.5,84,21.6
2024-03-26T22:00,12.4,0.00,0.00,0.00,9.7,10.5,63,16.6
2024-03-26T23:00,11.6,0.00,0.00,0.00,8.7,10.9,56,19.1
2024-03-27T00:00,10.6,0.00,0.00,0.00,8.2,7.2,63,16.6
2024-03-27T01:00,10.0,0.00,0.00,0.00,7.5,8.1,69,12.2
2024-03-27T02:00,9.9,0.00,0.00,0.00,7.3,8.6,33,14.8
2024-03-27T03:00,8.5,0.00,0.00,0.00,6.0,8.6,22,13.3
2024-03-27T04:00,10.2,0.00,0.00,0.00,8.3,3.6,354,10.4
2024-03-27T05:00,9.3,0.00,0.00,0.00,7.4,4.7,351,8.3
